label,category,locality,postal_code,latitude,longitude,ville_proche
Musée du Tacot,CulturalSite,Cléron,25330,47.0870625,6.0578135,89
Maison Victor Hugo,CulturalSite,Besançon,25000,47.2346654,6.0291912,51
Jura fishing,SportsAndLeisurePlace,Morbier,39400,46.539758,6.0172363,126
SARL Edge Charter,SportsAndLeisurePlace,Auxerre,89000,47.7929263,3.582521,255
Parcours permanents d'orientation du Parc de la Ballastière,SportsAndLeisurePlace,Saint-Clément,89100,48.215423,3.286139,275
Eglise Saint-Antoine,CulturalSite,Salornay-sur-Guye,71250,46.519187,4.595983,202
Centre équestre de la Borde,SportsAndLeisurePlace,Autrey-lès-Gray,70100,47.4863342,5.4838865,162
Les Laviers de Bourgogne,CulturalSite,Créancey,21320,47.2429883,4.5750584,31
Mosaïque Lumière,CulturalSite,Besançon,25000,47.23907,6.02875,51
"Musée de Marionnette ""Le petit monde de Rémy""",CulturalSite,Varennes-Vauzelles,58640,47.0094675,3.1354531,161
Parc du Château de Tanlay,CulturalSite,Tanlay,89430,47.847242,4.084764,283
Pathé Mâcon,SportsAndLeisurePlace,Mâcon,71000,46.3169548,4.83848039,221
Jean SERVAIS,CulturalSite,Arnay-le-Duc,21230,47.1372814,4.456216,212
AN Rafting MORVAN - SARL Kelaventure,SportsAndLeisurePlace,Saint-Martin-du-Puy,58140,47.302077,3.898999,256
Hôtel Particulier des Sires de Neufchâtel,CulturalSite,Baume-les-Dames,25110,47.35279,6.36092,49
Base Départementale de Plein Air Daniel Bailly,SportsAndLeisurePlace,Saint-Fargeau,89170,47.606945,3.10745823,284
Pont du Diable,CulturalSite,Crouzet-Migette,25270,46.956144,6.01028,76
Barret William,CulturalSite,Saint-Amand-en-Puisaye,58310,47.5351,3.07271,145
Louis Bouillot - La Verrière,SportsAndLeisurePlace,Nuits-Saint-Georges,21700,47.13924,4.95125,27
Atelier Sitart,CulturalSite,Étrigny,71240,46.578577,4.80046089,247
Flipper Nautic - Balade en bateau sur l'Yonne,SportsAndLeisurePlace,Villeneuve-sur-Yonne,89500,48.08258,3.292887,291
Moulin de Courtelevant,CulturalSite,Courtelevant,90100,47.515828,7.079336,301
Musée de la Céramique de Digoin,CulturalSite,Digoin,71160,46.4791437,3.97976836,209
Isabel McGarva Vannerie,CulturalSite,Brinay,58110,47.03799,3.72011,137
Église de l'Assomption,CulturalSite,La Bussière-sur-Ouche,21360,47.2171063,4.72006807,31
Église St Laurent,CulturalSite,Liernais,21430,47.2049035,4.28014148,35
Dijon zen - Atelier Yoga,SportsAndLeisurePlace,Dijon,21000,47.3001392,5.0471567,19
Jean-François REBOUL - Céramiste plasticien,CulturalSite,Mazille,71250,46.3943669,4.60441527,202
Aquapark,SportsAndLeisurePlace,Moux-en-Morvan,58230,47.1738269,4.06896473,139
Cité médiévale - Saint-Gengoux-le-National,CulturalSite,Saint-Gengoux-le-National,71460,46.6141098,4.66253419,191
Tour du Bost,CulturalSite,Charmoy,71710,46.7817608,4.3367985,224
Eglise de Touches,CulturalSite,Mercurey,71640,46.8293286,4.71507089,234
Saline royale,CulturalSite,Arc-et-Senans,25610,47.031934,5.77820777,45
Espace Mélati,SportsAndLeisurePlace,Nevers,58000,46.9901343,3.16467139,153
Les couronnes de Marie,CulturalSite,Boult,70190,47.3817583,6.0034016,54
Le français chez Claudine,SportsAndLeisurePlace,Montbard,21500,47.62587,4.34079,25
La cascade du Bief de Caille,Landform,By,25440,47.0481195,5.89993819,135
Cascade de Baume-les-Messieurs,Landform,Baume-les-Messieurs,39210,46.6908111,5.63826084,128
Bibliothèque,CulturalSite,Rochejean,25370,46.74555,6.29413,74
Location de vélos à assistance électrique à Cosne-Cours-sur-Loire,SportsAndLeisurePlace,Cosne-Cours-sur-Loire,58200,47.4116323,2.92256341,142
Atelier de sculpture François Gueutin,CulturalSite,Auxerre,89000,47.7905934,3.5561639,255
Espace Aquatique AquaBresse,SportsAndLeisurePlace,Louhans,71500,46.6193633,5.20883544,219
Retable de l'église Saint-Valentin,CulturalSite,Lavoncourt,70120,47.626514,5.786616,183
Espace bien-être,SportsAndLeisurePlace,Joncherey,90100,47.52635,7.00037,301
Avec ou sans Toque - Stéphanie Sempol,SportsAndLeisurePlace,Saint-Apollinaire,21600,47.2327659,5.0606152,13
Visite guidée de l'église Saint-Pierre,SportsAndLeisurePlace,Besançon,25000,47.23817,6.02344,51
Mélanie massage,SportsAndLeisurePlace,Villard-Saint-Sauveur,39200,46.3725309,5.8702027,133
Sentier interprétation: sur les pas d'isenbart,Landform,Noël-Cerneux,25500,47.1023473,6.66165678,65
Ferme de l'Âne Eria - Parcours de découverte,SportsAndLeisurePlace,Val-d'Épy,39160,46.374391,5.397897,131
Expositions à l'Office de Tourisme des vallées de la Tille et de l'Ignon,SportsAndLeisurePlace,Is-sur-Tille,21120,47.5239843,5.112039,17
Centre nautique Pierre Toinot,SportsAndLeisurePlace,Sens,89100,48.1895098,3.2991335,281
Bibliothèque,CulturalSite,Paray-le-Monial,71600,46.4523846,4.11775449,227
La Forêt des Géants Verts,Landform,Argentenay,89160,47.814544,4.1132669,283
Musée du Combattant de la Haute-saône,CulturalSite,Luxeuil-les-Bains,70300,47.8171506,6.38165817,172
Métabief Aventures,SportsAndLeisurePlace,Métabief,25370,46.7628987,6.34772121,74
Atelier Le Fusain,CulturalSite,Pouilly-sur-Loire,58150,47.283721,2.955725,155
Golf des Vosges du Sud,SportsAndLeisurePlace,Genevrey,70240,47.72466,6.31061553,182
Cinéma Stella,SportsAndLeisurePlace,Baume-les-Dames,25110,47.35324,6.35999,49
AGM Tennis,SportsAndLeisurePlace,Montbard,21500,47.62993,4.33534,25
Domaine du Beauregard,SportsAndLeisurePlace,Saint-Sernin-du-Plain,71510,46.89283,4.62359,237
Étang de Fâchin,SportsAndLeisurePlace,Fâchin,58430,47.00494,3.96814,139
Atelier de Dorure,CulturalSite,Auxerre,89000,47.7993674,3.573155,255
Michel Laurent,CulturalSite,Montagney,70140,47.2830505,5.66063775,173
Bête à bois,CulturalSite,Arinthod,39240,46.38719,5.56445,127
Terril de charbon à La Machine,Landform,La Machine,58260,46.8762537,3.47589241,151
Église Saint-Pierre et Saint-Paul,CulturalSite,Givry,71640,46.78207,4.74589262,216
Vintage et alors ?,CulturalSite,Bragny-sur-Saône,71350,46.91377,5.03722,253
ENS - La Gravière de Geneuille,Landform,Geneuille,25870,47.3246624,5.97802409,75
Escapades dans le vignoble - Circuit Passion - 1 journée,SportsAndLeisurePlace,Dijon,21000,47.3237542,5.03203358,12
Atelier.G,CulturalSite,Thoisy-la-Berchère,21210,47.2621355,4.343683,35
ENS - La Roche de Hautepierre-le-Châtelet,Landform,Les Premiers Sapins,25580,47.047899,6.28770837,96
Canoë kayak Pontois,SportsAndLeisurePlace,Pont-de-Poitte,39130,46.5861559,5.6981023,127
Parc du Moulin à Tan et Serres de Collections Tropicales,CulturalSite,Sens,89100,48.1845187,3.2790715,281
Maison de Lamartine,CulturalSite,Milly-Lamartine,71960,46.3490003,4.6977517,231
Musée charolais du machinisme agricole,CulturalSite,Neuvy-Grandchamp,71130,46.5905968,3.93538578,209
Les créé ' Natures,CulturalSite,Sombernon,21540,47.3091399,4.7094581,31
Raveau-Rando,SportsAndLeisurePlace,Raveau,58400,47.18643,3.07664,138
Cercle d'Escrime Riolais,SportsAndLeisurePlace,Rioz,70190,47.4211239,6.069216,179
Burgundy by Request,SportsAndLeisurePlace,Chagny,71150,46.9088113,4.7481977,192
Les paniers de Cha,CulturalSite,Rioz,70190,47.425273,6.06926299,179
Visite virtuelle et balade dans la Grande forge de Buffon,SportsAndLeisurePlace,Buffon,21500,47.6500999,4.2615448,25
Eglise Saint-Denis,CulturalSite,Drée,21540,47.35128,4.69071,31
La vallée des laïkas - Chiens de traîneaux,SportsAndLeisurePlace,La Pesse,39370,46.3005436,5.84362205,133
Paroisse Saint Luc,SportsAndLeisurePlace,Audincourt,25400,47.4871329,6.8335115,46
Vélo-Gare du Mâconnais,SportsAndLeisurePlace,Charnay-lès-Mâcon,71850,46.2991369,4.77604396,196
Eglise romane Saint-Martin-la-Vallée,CulturalSite,Semur-en-Brionnais,71110,46.2621,4.07846677,222
Location de matériel de ski - Ski Republic,SportsAndLeisurePlace,Jougne,25370,46.740731,6.372904,74
Poyans,SportsAndLeisurePlace,Poyans,70100,47.4442269,5.4706192,162
Centre équestre le Gué de Frise,SportsAndLeisurePlace,Arquian,58310,47.5415992,2.98803997,142
Spa Les Rives Sauvages,SportsAndLeisurePlace,Malbuisson,25160,46.7999209,6.30373661,74
Le Chapeau de Gendarme (Saut du chien et cascade du Moulin d'Aval),Landform,Septmoncel les Molunes,39310,46.359107,5.90607014,133
Centre Régional de Restauration et de Conservation des Oeuvres d'Art,CulturalSite,Vesoul,70000,47.638682,6.164921,185
Terre Flora,CulturalSite,Paray-le-Monial,71600,46.4420302,4.10432031,227
Étang d'Arsure-Arsurette,Landform,Arsure-Arsurette,39250,46.72002,6.07808,67
"Bateau croisière ""Elza"" sur le canal de Bourgogne",SportsAndLeisurePlace,Clamerey,21390,47.392809,4.444603,44
Centre équestre Les Écuries du Bois Ailé,SportsAndLeisurePlace,Jallerange,25170,47.254612,5.724658,173
Château départemental,CulturalSite,Pierre-de-Bresse,71270,46.8815737,5.26389773,229
Galerie Nakaï,CulturalSite,Tournus,71700,46.5640157,4.9094359,251
EARL Bio Bug'z - Agri Bug'z,CulturalSite,Rougemont,25680,47.479679,6.3539709,49
Bibliothèque patrimoniale,CulturalSite,Gray,70100,47.4457362,5.59238433,168
L'atelier d'arts Le 1.618,CulturalSite,Mesmont,21540,47.3132228,4.73866234,43
Les Brèles Balades à Mobylette,SportsAndLeisurePlace,Buxy,71390,46.7135056,4.7022403,191
Maison du Comté,CulturalSite,Poligny,39800,46.8340511,5.6993921,129
La vallée du Chalaux,Landform,Chalaux,58140,47.3133406,3.9186859,256
Réserve ornithologique de Bas-Rebourseaux,Landform,Vergigny,89600,47.9758442,3.69347309,287
Poterie de l'Orchidée,CulturalSite,Tamnay-en-Bazois,58110,47.0533899,3.72356566,137
Les bulles brionnaises,CulturalSite,Charolles,71120,46.43501,4.27511,197
Entropium de la pierre poilue,CulturalSite,Prémery,58700,47.1733917,3.3404088,156
Chez Antoine & Martin,SportsAndLeisurePlace,Taxenne,39350,47.2215851,5.6793708,173
C-B Création Bois,CulturalSite,Gibles,71800,46.3221073,4.3801089,201
Le Barrage,SportsAndLeisurePlace,Limanton,58290,46.9586762,3.74362391,137
Hippodrome de la Varenne,SportsAndLeisurePlace,Paray-le-Monial,71600,46.4661166,4.0977482,227
Atelier Le Fusain,CulturalSite,La Chapelle-Saint-André,58210,47.39401,3.34414,141
Téléski du Crêt - La Pesse,SportsAndLeisurePlace,La Pesse,39370,46.2869103,5.84953685,133
Atelier Sophie Bernert - Créations,CulturalSite,Bléneau,89220,47.70083,2.94926,262
Maison de la Réserve,CulturalSite,Labergement-Sainte-Marie,25160,46.7686475,6.27610087,74
Location de VTT électriques à la Ferme Leonie,SportsAndLeisurePlace,Saint-Laurent-en-Grandvaux,39150,46.57644,5.94791,134
Parcours sécurisés et handi-pêche,SportsAndLeisurePlace,Châtillon-en-Bazois,58110,47.006786,3.650132,137
Entrée Libre Galerie,CulturalSite,Tournus,71700,46.5629307,4.91174039,251
Une Voix pour faire résonner les pierres,SportsAndLeisurePlace,Besançon,25000,47.2339951,6.0303498,51
Tables d'orientation à Lanty,Landform,Saint-Honoré-les-Bains,58250,46.8094909,3.8384743,150
Eglise Saint-Pierre,CulturalSite,Rosey,71390,46.7478104,4.70772668,191
Location de vélos - Office de Tourisme Pouilly,SportsAndLeisurePlace,Pouilly-en-Auxois,21320,47.2685288,4.5376589,31
Grande randonnee : gr5,SportsAndLeisurePlace,Brognard,25600,47.531538,6.853472,87
Wild Wolf Gallery,CulturalSite,Lamoura,39310,46.412537,5.993988,130
Location de vélos à l'office de tourisme,SportsAndLeisurePlace,Verdun-sur-le-Doubs,71350,46.8958884,5.02369387,253
Poterie Fleur de Vie,CulturalSite,Suilly-la-Tour,58150,47.3372262,3.05596968,145
Institut Gustave Courbet,CulturalSite,Ornans,25290,47.1046453,6.1482697,89
L'écurie des p'tits bouts,SportsAndLeisurePlace,Denney,90160,47.6598497,6.9080917,306
Ancien couvent des Ursulines,CulturalSite,Poligny,39800,46.83533,5.70807,129
Arboretum de la Tuilerie,CulturalSite,Soirans,21110,47.2089445,5.2921663,15
Karine Lemonnier,CulturalSite,Lucy-sur-Cure,89270,47.6185156,3.6825466,260
Circuit VTT 1000 Etangs,SportsAndLeisurePlace,Mélisey,70270,47.753853,6.580903,174
Champignonnière de Dijon,SportsAndLeisurePlace,Saint-Mesmin,21540,47.3350063,4.6247981,31
Salon des desserts Erhard,Landform,Andelnans,90400,47.6067702,6.858633,300
Chapelle Notre-Dame,CulturalSite,Paray-le-Monial,71600,46.4567972,4.12516038,227
Jouets en bois,CulturalSite,Saint-Aubin,39410,47.0344444,5.33972222,132
Visite guidée du vignoble de la Côte de Beaune,SportsAndLeisurePlace,Beaune,21200,46.9788097,4.77320407,192
Parc de la Toison d'Or,CulturalSite,Dijon,21000,47.3550024,5.0551269,33
Château Médiéval de Montby,CulturalSite,Gondenans-Montby,25340,47.4396991,6.44227981,49
L'Escale du Port Brouard - Location de canoës,SportsAndLeisurePlace,Saint-Albain,71260,46.4304,4.88769,244
En Equi-Libre - Yoga,SportsAndLeisurePlace,Meursanges,21200,46.9865521,4.9647067,238
Pierre Guénachère et fontaine du Saint,Landform,Saint-Émiland,71490,46.9149296,4.4685291,242
Canoë-Kayak Club d'Arc-sur-Tille,SportsAndLeisurePlace,Arc-sur-Tille,21560,47.3427425,5.1907367,2
La Forge de la Maison Dieu,CulturalSite,Menestreau,58410,47.416883,3.253731,145
Anneliss Créations,CulturalSite,Essey,21320,47.2039518,4.5235134,31
Ligne de démarcation - ancien poste de contrôle allemand - pupitre,CulturalSite,Buxy,71390,46.7107905,4.7016092,191
L'atelier patines et brocante de la Brocantine,CulturalSite,Fontaine-Française,21610,47.5253637,5.3700169,24
Bibliothèque,CulturalSite,Sainte-Colombe,25300,46.87863,6.26653,105
Centre Nautique du Val de Morteau,SportsAndLeisurePlace,Les Fins,25500,47.0808706,6.6385228,65
Silverduck : Le Pédalo Pesmois,SportsAndLeisurePlace,Pesmes,70140,47.27798,5.56671,168
Centre Equestre de la Tuilerie,SportsAndLeisurePlace,Dracy-le-Fort,71640,46.7978987,4.7888916,198
VERRE A LA LUMIERE,CulturalSite,Nevers,58000,46.9858373,3.1586489,153
La City,CulturalSite,Besançon,25000,47.2351307,6.0151863,51
Musée du jouet,CulturalSite,Moirans-en-Montagne,39260,46.4324887,5.72693413,124
Centre Equestre de Vaucenans,SportsAndLeisurePlace,Saint-Amour,39160,46.447557,5.35703,131
Bibliothèque,CulturalSite,Bonnevaux,25560,46.80813,6.18471,67
Site raquettes - Morteau - Les Combes,SportsAndLeisurePlace,Les Combes,25500,47.04247,6.53932,69
Volo Graphisme,CulturalSite,Besançon,25000,47.243791,5.9735637,92
Musée des Beaux-Arts,CulturalSite,Lons-le-Saunier,39000,46.6758526,5.55398179,123
Cirque équestre - Une lutine pas comme les autres...,Landform,Saint-Eusèbe,71210,46.7097132,4.46281807,225
Volutes et Compagnie - EURL Iksis - Julien Fauchier,CulturalSite,La Chapelle-sous-Uchon,71190,46.832925,4.22911399,213
Chapelle de Leffond,CulturalSite,Charcenne,70700,47.3642919,5.7799571,173
L'Épinglette,CulturalSite,La Charité-sur-Loire,58400,47.1795838,3.020288,138
Ruines de l'ancien château des Comtes de Nevers,CulturalSite,Decize,58300,46.8274397,3.462528,144
Voie Trudaine,CulturalSite,La Celle-sur-Loire,58440,47.490565,2.922762,142
Eglise Notre-Dame-de-l'Assomption,CulturalSite,Palinges,71430,46.553714,4.217579,228
"Cinéma ""Le Cinéal""",SportsAndLeisurePlace,Decize,58300,46.8309146,3.4596371,144
Pierre Fumey - Céramiste,CulturalSite,Chouzelot,25440,47.1067045,5.8928549,84
Château Saint-Hugues,CulturalSite,Semur-en-Brionnais,71110,46.2631204,4.0883005,222
"La Damassine, maison de la Nature et des Vergers",CulturalSite,Vandoncourt,25230,47.469327,6.90614089,294
Grav Deco,CulturalSite,Saint-Victor-sur-Ouche,21410,47.23694,4.74583,43
Eglise Saint-Pierre,CulturalSite,Besançon,25000,47.2379571,6.0244131,51
Poste électrique de Venarey-les-laumes,CulturalSite,Venarey-les-Laumes,21150,47.54055,4.43231,44
Tennis de table de Pouilly en Auxois,SportsAndLeisurePlace,Pouilly-en-Auxois,21320,47.262495,4.556286,31
Allez on joue !,SportsAndLeisurePlace,Hurigny,71870,46.35518,4.79557,218
Belvédère de l'ermitage,Landform,Conliège,39570,46.6599861,5.60183011,128
Balade oenologique à VTT - Jura Ride,SportsAndLeisurePlace,Arbois,39600,46.9025143,5.78668876,112
Jardins de Sainte-Anne,CulturalSite,Dijon,21000,47.318058,5.037733,12
Centre culturel François Mitterand,CulturalSite,Lure,70200,47.68456,6.49293,171
Piscine des Canetons,SportsAndLeisurePlace,Vesoul,70000,47.6238485,6.1653074,185
Église Saint-Laurent,CulturalSite,Saussey,21360,47.0698369,4.6093934,212
Football A.S.C.J Montmarin,SportsAndLeisurePlace,Vesoul,70000,47.6364931,6.1665179,185
Maison Jules-Roy,CulturalSite,Vézelay,89450,47.4628772,3.743986,256
"Cinéma ""Les Arts""",SportsAndLeisurePlace,Cluny,71250,46.4346504,4.65768705,202
Site Nordique de Chapelle des Bois,SportsAndLeisurePlace,Chapelle-des-Bois,25240,46.6026063,6.1128788,114
Salle Malgouverne,CulturalSite,Cluny,71250,46.4340769,4.65788335,202
Les Échelles de la Mort,Landform,Charquemont,25140,47.186203,6.87087027,53
Ferme équestre des Minimes,SportsAndLeisurePlace,Seloncourt,25230,47.4564157,6.87802076,72
Lac de l'Abbaye et Belvédère du Moulin,Landform,Grande-Rivière Château,39150,46.5228018,5.9142651,134
Boissellerie du Hérisson,CulturalSite,Le Frasnois,39130,46.61793,5.88123,134
Église Saint-Michel,CulturalSite,Dijon,21000,47.3212436,5.0456264,12
Location de vélos - Agence de Tourisme à Chagny (antenne de l'Office de Tourisme de Beaune et du Pays Beaunois),SportsAndLeisurePlace,Chagny,71150,46.9117066,4.7517091,192
Eglise Saint Aignan de Ruffey sur Seille,CulturalSite,Ruffey-sur-Seille,39140,46.7449152,5.49231302,113
Nadja Lancelot ART,CulturalSite,Buxy,71390,46.70365,4.69248,191
Château de Blagny,CulturalSite,Blagny-sur-Vingeanne,21310,47.437366,5.3691593,24
Lavoir,CulturalSite,Mâlain,21410,47.3262062,4.80074693,43
Agence de Tourisme de Santenay - Location de vélos,SportsAndLeisurePlace,Santenay,21590,46.9106646,4.7016829,192
Eglise Saint-Pierre,CulturalSite,Saisy,71360,46.960809,4.54818808,212
Peintures Bargain,CulturalSite,Tournus,71700,46.5614623,4.913308,251
Jacquenet Malin,CulturalSite,Touillon,21500,47.6588107,4.43079899,25
Piscine de la Saulaie,SportsAndLeisurePlace,La Charité-sur-Loire,58400,47.1780495,3.0109385,138
La vigilante,SportsAndLeisurePlace,Audincourt,25400,47.4794649,6.83861379,46
Patinoire,SportsAndLeisurePlace,Gray,70100,47.4485292,5.5914486,168
Etang des Liaurats,SportsAndLeisurePlace,Saint-Vincent-en-Bresse,71440,46.671751,5.05987752,236
Club de Ski Nautique et Wakeboard de Mâcon,SportsAndLeisurePlace,Mâcon,71000,46.3245063,4.8463312,221
Chateau de Boutavent,CulturalSite,Cortambert,71250,46.479345,4.715092,202
Eglise Notre-Dame de l'Assomption de Courgis,CulturalSite,Courgis,89800,47.7739267,3.75286102,258
Forteresse de Berzé,CulturalSite,Berzé-le-Châtel,71960,46.3857686,4.68857847,202
Histoire prestigieuse de l'Université de Besançon,SportsAndLeisurePlace,Besançon,25000,47.23625,6.02605,51
Belvédère de la Roche Blanche,Landform,Septmoncel les Molunes,39310,46.3510588,5.89175887,133
Belvédère des Roches,Landform,Château-Chalon,39210,46.75574,5.62432,128
La Roue Tourne,SportsAndLeisurePlace,Cluny,71250,46.4280694,4.66195644,202
La Villa Perrusson et son jardin - Écomusée Creusot Montceau,CulturalSite,Écuisses,71210,46.7689017,4.5269248,210
Château de Chitry-les-Mines,CulturalSite,Chitry-les-Mines,58800,47.2596966,3.6526161,141
Prieuré du Villars,CulturalSite,Le Villars,71700,46.530806,4.930188,251
Institut de beauté & Spa AHAVA,SportsAndLeisurePlace,Dijon,21000,47.355476,5.051669,1
Cycling Univers,SportsAndLeisurePlace,Chalon-sur-Saône,71100,46.78278,4.8535,193
Chapelle Romane de Domange,CulturalSite,Igé,71960,46.4036409,4.7429282,231
Retable de l'église Saint-Epvre de Denèvre,CulturalSite,Denèvre,70180,47.568636,5.644209,162
Piscine de Saint Honoré Les Bains,SportsAndLeisurePlace,Saint-Honoré-les-Bains,58360,46.9051728,3.83027357,150
Le Crêt Pela,Landform,Lamoura,39310,46.4133444,6.02234382,130
La Poterie de Saint-Amour,CulturalSite,Saint-Amour-Bellevue,71570,46.2421141,4.7493343,195
Eglise de Saint-Amour,CulturalSite,Saint-Amour,39160,46.435273,5.341924,131
Écuries des Crins d'Argent,SportsAndLeisurePlace,Villersexel,70110,47.546812,6.42480999,171
La fée Lugan,CulturalSite,Corbigny,58800,47.25567,3.68176,141
Location de vélos à la Base de loisirs & nautique de la Saline,SportsAndLeisurePlace,Lure,70200,47.66384,6.50244,171
Les Jardins Menant,CulturalSite,Avallon,89200,47.474094,3.908552,256
Domaine alpin de Longchaumois-Rosset,SportsAndLeisurePlace,Longchaumois,39400,46.4577533,5.96525884,121
Belvédère de Chevreaux,Landform,Chevreaux,39190,46.5102896,5.4031679,206
Domaine Aurélien Febvre,SportsAndLeisurePlace,Thorey-sous-Charny,21350,47.3245558,4.4487387,31
"Nozeroy, la Cité des Chalons",CulturalSite,Nozeroy,39250,46.7758762,6.03874683,115
La Boutique de Création BO,CulturalSite,Avallon,89200,47.48809,3.9072,256
Le Saponier,CulturalSite,Chèvremont,90340,47.62367,6.92858,298
Eglise Saint-Marcel,CulturalSite,Pontoux,71270,46.92689,5.10993,39
Artisan sanglier,CulturalSite,Vaux-et-Chantegrue,25160,46.8089894,6.24863505,67
Atelier Sepharos,CulturalSite,Tournus,71700,46.5578664,4.9070948,251
Golf Bluegreen du Val d'Amour,SportsAndLeisurePlace,Parcey,39100,47.0173213,5.46209335,136
Menhir de Vergisson,CulturalSite,Vergisson,71960,46.3040745,4.7154307,230
"Jeu de piste ""Quel est le jeu préféré de Ludy ?""",SportsAndLeisurePlace,Moirans-en-Montagne,39260,46.4308989,5.723854,124
Ville de Saint-Honoré-les-Bains,CulturalSite,Saint-Honoré-les-Bains,58360,46.9053993,3.84205007,150
Chasse O'Trésor,SportsAndLeisurePlace,Anost,71550,47.0832849,4.10288893,139
Location de rosalies à Baume les Dames,SportsAndLeisurePlace,Baume-les-Dames,25110,47.344186,6.359936,49
Visite guidée : Les places : entre sociabilité et lieux de pouvoir,SportsAndLeisurePlace,Besançon,25000,47.23769,6.02417,51
Chemin de l'Orbandale,CulturalSite,Chalon-sur-Saône,71100,46.78014,4.85496,193
Les clowns de la chiffogne,SportsAndLeisurePlace,Montbéliard,25200,47.509279,6.801914,82
Tennis,SportsAndLeisurePlace,Cercy-la-Tour,58340,46.8753976,3.6563349,137
Parc des Combes,SportsAndLeisurePlace,Le Creusot,71200,46.8117273,4.41373804,204
Chapelle du Chêne,CulturalSite,Château-Chinon (Ville),58120,47.0571295,3.9219605,139
Pierre Delomez,CulturalSite,Arquian,58310,47.54145,2.98883,142
Pelouses sèches de Beaumotte-lès-Pin et Courcuire,Landform,Beaumotte-lès-Pin,70150,47.3235553,5.82580241,173
"U.C.S Canoë-Kayak, Club Marcel Renaud",SportsAndLeisurePlace,Cosne-Cours-sur-Loire,58200,47.40867,2.91778,142
Piscine intercommunale des vallées de la Tille et de l'Ignon,SportsAndLeisurePlace,Is-sur-Tille,21120,47.5201707,5.10536514,17
Jardin Ribaudin,CulturalSite,Mézilles,89130,47.7017644,3.17297803,284
Verrerie Cristallerie de la Rochère,CulturalSite,Passavant-la-Rochère,70210,47.9892834,6.060492,170
Madame Préfère Les Bijoux,CulturalSite,Le Breuil,71670,46.798217,4.50284499,190
Agence RP Events - La Petite Vadrouille de Bourgogne,SportsAndLeisurePlace,Beaune,21200,47.01956,4.83834,4
Cascade de la Billaude,Landform,Syam,39300,46.6818798,5.937511,115
Plateau de Cita,Landform,Navenne,70000,47.60873,6.16062,175
Centre de Voile de Panthier-en-Auxois,SportsAndLeisurePlace,Vandenesse-en-Auxois,21320,47.2386118,4.62554441,31
Eglise Saint-Loup,CulturalSite,Bergesserin,71250,46.401383,4.56212781,202
Château de Lantilly,CulturalSite,Cervon,58800,47.2361441,3.7192797,139
Fabien Gréban - photographie,SportsAndLeisurePlace,Les Premiers Sapins,25580,47.0777192,6.30549857,96
EasyFatBike,SportsAndLeisurePlace,Les Rousses,39220,46.48479,6.0602,130
ULM Val de Saône,SportsAndLeisurePlace,Franxault,21170,47.073339,5.259384,20
Visite libre et en famille de Moloy,SportsAndLeisurePlace,Moloy,21120,47.54013,4.93331,23
La Galerie 3 C,CulturalSite,Charolles,71120,46.4354983,4.2732232,197
Happy park,SportsAndLeisurePlace,Belfort,90000,47.6386067,6.8771137,295
Maison du patrimoine,CulturalSite,Bourguignon-lès-Morey,70120,47.709776,5.7040559,164
Le Parc du Château,SportsAndLeisurePlace,Châtenoy-en-Bresse,71380,46.789775,4.91409911,239
Velodom,SportsAndLeisurePlace,Belfort,90000,47.6392472,6.8650165,295
Cours de Pilates - AFR de Vitteaux,SportsAndLeisurePlace,Vitteaux,21350,47.3978944,4.53792336,31
Péniche-Hôtel La Luciole,SportsAndLeisurePlace,Auxerre,89000,47.7980601,3.5763321,255
Église Saint-Symphorien,CulturalSite,Chaudenay-la-Ville,21360,47.1641521,4.64803569,31
Cyclotourisme - Voie verte,SportsAndLeisurePlace,Pontarlier,25300,46.9149202,6.34486198,94
Conservatoire du Pays de Montbéliard,SportsAndLeisurePlace,Montbéliard,25200,47.51202,6.79967,82
Eglise de l'Assomption,CulturalSite,Burnand,71460,46.6700828,4.6011549,191
Site raquettes - Métabief - Mont d'Or,SportsAndLeisurePlace,Métabief,25370,46.76809,6.35682,74
Eric wolff guide naturaliste,SportsAndLeisurePlace,Étival,39130,46.507367,5.791586,124
Piscine couverte - Village vacance George Moustaki,SportsAndLeisurePlace,Les Moussières,39310,46.3179057,5.89548875,133
Château du Clos de Vougeot,CulturalSite,Vougeot,21640,47.1758971,4.9559771,27
Scène'art,SportsAndLeisurePlace,Héricourt,70400,47.575769,6.758306,169
Domaine de Montmain - Visite et Dégustation - Nombreux Millésimes,SportsAndLeisurePlace,Dijon,21700,47.1512709,4.8921397,27
SB... créatrice de bijoux,CulturalSite,La Vineuse sur Fregande,71250,46.459961,4.58503514,202
Eglise Saint Jean l'Evangeliste,CulturalSite,Dole,39100,47.0867363,5.48360466,119
Tennis,SportsAndLeisurePlace,Pesmes,70140,47.27985,5.56062,168
Eglise Saint Maurice de Millay,CulturalSite,Millay,58170,46.8424169,4.00092795,150
Le Pressoir,CulturalSite,Clessé,71260,46.4157208,4.81679819,218
Hôtel-Dieu Louhans-Châteaurenaud - Apothicairerie,CulturalSite,Louhans,71500,46.6283373,5.22535893,219
Rando-Croquis au Château Pontus de Tyard,SportsAndLeisurePlace,Bissy-sur-Fley,71460,46.6633393,4.6219718,191
Nordikroad - Chiens de traineaux,SportsAndLeisurePlace,Cuiseaux,71480,46.4940939,5.389005,206
Le Réservoir du Châtelet,Landform,Fâchin,58430,47.013648,3.986154,139
